dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1556575014,,71.30,62.00,A plate of approximately 20 kalamata olives.,120.00,85.00,0.000
dish_1556573514,,6.44,23.00,Small mixed green salad with red onion,20.00,80.00,0.000
dish_1556572657,,41.40,36.00,A small plate of olives.,45.00,50.00,
dish_1556575083,brussels sprouts,27.52,64.00,Plate of cooked Brussels sprouts,45.00,130.00,1.000
dish_1556575273,brussels sprouts,103.30,152.00,"A plate with brussels sprouts, kalamata olives, and celery.",140.00,230.00,0.333
dish_1556575124,celery,4.48,28.00,small portion of sliced green bell pepper on a plate,5.00,26.00,0.000
dish_1556575386,brussels sprouts,103.30,152.00,"A plate with a serving of brussel sprouts, chopped celery, and olives.",134.00,195.00,0.333
dish_1556575327,brussels sprouts,103.30,152.00,"Plate of brussels sprouts, chopped green bell pepper, and kalamata olives",86.00,135.00,0.333
dish_1556575446,brussels sprouts,103.30,152.00,"A small plate of brussel sprouts, olives, and green bell peppers",120.00,180.00,0.333
dish_1556575499,brussels sprouts,103.30,152.00,"A plate with Brussels Sprouts, kidney beans and celery.",108.00,200.00,0.333
dish_1557853154,,18.81,57.00,small plate of strawberries and blueberries,17.00,53.00,
dish_1557853314,yam,115.41,93.00,A plate of roasted sweet potatoes.,170.00,200.00,0.000
dish_1557861605,fish,35.10,39.00,"A small portion of fish topped with herbs and pine nuts, served on a white plate.",120.00,80.00,1.000
dish_1557861697,eggplant,13.14,53.00,Small portion of cooked eggplant on a white plate.,50.00,80.00,1.000
dish_1557861795,caesar salad,13.64,31.00,A small portion of Caesar salad on a small plate.,50.00,80.00,1.000
dish_1557853229,eggs,195.93,126.00,A plate of scrambled eggs,220.00,150.00,1.000
dish_1557862345,chicken,103.95,63.00,Small plate of cooked chicken pieces,80.00,60.00,1.000
dish_1557862696,cauliflower,19.25,77.00,A small serving of cooked cauliflower on a white plate.,41.00,100.00,1.000
dish_1557853429,eggs | yam,330.15,276.00,A plate of scrambled eggs with sweet potato and sliced strawberries.,380.00,350.00,0.333
dish_1557862783,chicken,442.98,258.00,"A meal consisting of steak, cauliflower, and turkey breast.",340.00,375.00,0.000
dish_1557862829,spinach (raw),5.52,24.00,A plate of spinach,14.00,86.00,1.000
dish_1557863012,cucumbers,3.10,31.00,A small plate of sliced cucumbers,8.00,57.00,1.000
dish_1557861837,eggplant | caesar salad | fish,61.88,123.00,"A plate with Caesar salad, roasted eggplant, and polenta.",240.00,350.00,0.500
dish_1557863104,,46.00,40.00,A small plate of olives.,60.00,60.00,
dish_1557863170,avocado,129.82,142.00,"A salad with spinach, grapes, avocado, and cucumber.",126.00,160.00,0.250
dish_1557936555,eggs,149.28,96.00,Small portion of scrambled eggs on a white plate.,140.00,100.00,1.000
dish_1557936599,broccoli,22.05,63.00,Small serving of steamed broccoli,25.00,85.00,1.000
dish_1557936645,,11.88,36.00,Small portion of sliced strawberries on a white plate.,15.00,45.00,
dish_1556575558,brussels sprouts,103.30,151.00,"A plate of olives, brussel sprouts and celery",126.00,135.00,0.500
dish_1557937079,bacon,146.07,27.00,Three strips of cooked bacon.,135.00,30.00,1.000
dish_1557862738,,319.78,118.00,Small portion of sliced beef steak on a small plate.,200.00,85.00,0.000
dish_1557937335,yam,47.16,38.00,small portion of sweet potato cubes,50.00,60.00,0.000
dish_1557937037,,25.97,49.00,small plate of raspberries,15.00,40.00,
dish_1557863056,avocado,75.20,47.00,Several avocado slices on a small plate.,80.00,50.00,1.000
dish_1557937574,,5.59,13.00,Three blackberries on a white plate,5.00,15.00,
dish_1557937615,,6.93,21.00,Two cut strawberries on a plate,10.00,30.00,
dish_1557937715,,20.67,39.00,A small serving of raspberries on a white plate.,14.00,40.00,
dish_1557937758,yam | eggs,106.78,128.00,"A plate with cooked sweet potato, scrambled eggs and various berries.",120.00,181.00,0.333
dish_1558026623,honeydew melons,29.88,83.00,A small plate of honeydew melon chunks.,54.00,150.00,1.000
dish_1558026684,cantaloupe,24.14,71.00,A small plate of cantaloupe chunks.,60.00,170.00,1.000
dish_1558026756,honeydew melons | cantaloupe | bacon,183.86,178.00,Breakfast with bacon and cantaloupe and honeydew melon cubes,210.00,250.00,1.000
dish_1558026714,bacon,129.84,24.00,Three strips of cooked bacon on a white plate.,160.00,45.00,1.000
dish_1558027057,yam,80.67,65.00,small portion of sweet potato chunks,50.00,70.00,0.000
dish_1558027164,bacon,162.30,30.00,Three strips of bacon on a white plate.,135.00,25.00,1.000
dish_1558028007,potatoes,54.67,71.00,Small portion of roasted potatoes on a plate.,90.00,100.00,1.000
dish_1558028492,cantaloupe,20.74,61.00,Small plate of cubed cantaloupe.,45.00,125.00,1.000
dish_1558028690,honeydew melons,23.76,66.00,A small serving of diced honeydew melon.,18.00,50.00,1.000
dish_1558029148,honeydew melons,38.88,108.00,A small plate of honeydew melon chunks.,45.00,125.00,1.000
dish_1558029230,potatoes,88.55,115.00,Small portion of roasted potatoes,150.00,150.00,1.000
dish_1558029278,bacon,146.07,27.00,Three strips of bacon,80.00,20.00,1.000
dish_1558029324,potatoes | bacon | honeydew melons,273.50,250.00,"A plate with roasted potatoes, bacon, and honeydew melon.",290.00,340.00,1.000
dish_1558029518,yam,137.75,111.00,Small plate of roasted sweet potato cubes,100.00,80.00,0.000
dish_1558029686,bacon,119.02,22.00,Two strips of bacon on a white plate.,130.00,28.00,1.000
dish_1558029842,cantaloupe,22.78,67.00,Small portion of cubed cantaloupe on a white plate.,34.00,100.00,1.000
dish_1558029923,bacon | yam | cantaloupe,279.55,200.00,"A plate with roasted sweet potatoes, cantaloupe, and bacon.",340.00,315.00,0.500
dish_1558030182,potatoes,67.76,88.00,Small portion of roasted potatoes,80.00,100.00,1.000
dish_1558030289,honeydew melons,38.52,107.00,A small plate of honeydew melon cubes.,35.00,100.00,1.000
dish_1558030383,bacon,140.66,26.00,Plate with two strips of bacon.,165.00,30.00,1.000
dish_1558030435,honeydew melons | potatoes | bacon,246.94,221.00,"A meal with potatoes, melon and bacon.",295.00,315.00,1.000
dish_1558030832,yam,89.35,72.00,Small serving of roasted sweet potato cubes on a plate.,60.00,75.00,0.000
dish_1558030910,bacon,81.15,15.00,Two strips of bacon on a white plate.,100.00,25.00,1.000
dish_1558030971,honeydew melons,17.64,49.00,A small plate of honeydew melon cubes.,23.00,65.00,1.000
dish_1558031133,yam,136.51,110.00,Small portion of roasted sweet potatoes served on a white square plate.,90.00,75.00,0.000
dish_1558031237,cantaloupe,31.62,93.00,cubed cantaloupe on a white plate,51.00,150.00,1.000
dish_1557937427,eggs,26.43,17.00,Small portion of scrambled eggs,72.00,60.00,1.000
dish_1558031526,yam,76.94,62.00,Small portion of roasted sweet potatoes on a white plate.,51.00,65.00,0.000
dish_1558031566,bacon,140.66,26.00,Three strips of bacon on a white plate.,135.00,25.00,1.000
dish_1557937157,broccoli | eggs | bacon,355.25,271.00,"A plate with scrambled eggs, bacon, raspberries, strawberries and broccoli.",425.00,390.00,1.000
dish_1558031675,yam | bacon | cantaloupe,248.88,180.00,"A plate with cantaloupe, roasted sweet potato, and cooked bacon.",265.00,230.00,0.500
dish_1558032156,bacon,140.66,26.00,Plate of bacon,110.00,30.00,1.000
dish_1558109864,almonds,213.90,37.00,A small plate of almonds.,168.00,28.00,1.000
dish_1558109907,grapes,43.47,63.00,A plate of red and green grapes.,41.00,70.00,1.000
dish_1558109986,sausage,258.45,75.00,Plate of sliced kielbasa sausage.,210.00,70.00,1.000
dish_1558110245,,29.07,51.00,A small plate of blackberries and raspberries.,50.00,140.00,
dish_1558110297,,29.07,51.00,A small plate of mixed berries including blackberries and raspberries.,47.00,105.00,
dish_1558110335,bacon,37.87,7.00,Two slices of bacon,120.00,40.00,1.000
dish_1558110385,eggs,52.87,34.00,Small portion of scrambled eggs on a white plate.,172.00,130.00,1.000
dish_1558110436,yam,85.63,69.00,A small serving of cooked sweet potato chunks on a white plate.,110.00,100.00,0.000
dish_1558110478,eggs | yam,205.44,161.00,"A breakfast plate with sweet potato, bacon, scrambled eggs, raspberries, and blackberries.",310.00,285.00,0.250
dish_1558113154,grapes,37.26,54.00,Small portion of red grapes on a plate.,30.00,50.00,1.000
dish_1558113204,almonds,179.21,31.00,Small white plate with a portion of almonds.,169.00,29.00,1.000
dish_1558113255,cantaloupe,30.60,90.00,A small plate of cubed cantaloupe.,55.00,157.00,1.000
dish_1558028057,bacon,151.48,28.00,Plate of bacon,140.00,40.00,1.000
dish_1558113430,,7.84,28.00,Small spinach salad with shredded carrots,14.00,42.00,0.000
dish_1558113477,almonds,289.05,50.00,A small white plate with a handful of almonds.,210.00,35.00,1.000
dish_1558113941,almonds,296.89,78.00,"A small plate of almonds, spinach, and shredded carrots.",215.00,75.00,0.333
dish_1558114145,grapes,57.27,83.00,A small plate of red and green grapes,49.00,85.00,1.000
