dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1556575014,,71.30,62.00,A plate of olives.,120.00,100.00,
dish_1556573514,,6.44,23.00,"Small side salad with mixed greens, sun-dried tomatoes, and red onion.",75.00,125.00,0.000
dish_1556572657,,41.40,36.00,A plate of olives.,75.00,25.00,
dish_1556575083,brussels sprouts,27.52,64.00,A plate with several Brussels sprouts.,48.00,80.00,1.000
dish_1556575327,brussels sprouts,103.30,152.00,"Plate of brussel sprouts, olives and green bell pepper",130.00,175.00,0.500
dish_1556575124,celery,4.48,28.00,Small plate of sliced green bell peppers.,15.00,75.00,0.000
dish_1556575273,brussels sprouts,103.30,152.00,"A plate with Brussels sprouts, kalamata olives, and celery.",150.00,230.00,0.333
dish_1556575386,brussels sprouts,103.30,152.00,"A small plate containing brussels sprouts, celery, and olives.",193.00,170.00,0.333
dish_1556575446,brussels sprouts,103.30,152.00,"Plate of brussels sprouts, black olives, and green bell pepper.",122.00,170.00,0.500
dish_1556575499,brussels sprouts,103.30,152.00,"A plate with brussels sprouts, kidney beans and celery.",210.00,250.00,0.333
dish_1557853314,yam,115.41,93.00,A plate of sweet potato fries.,250.00,150.00,0.000
dish_1557853154,,18.81,57.00,A small snack plate with sliced strawberries and a few blueberries.,22.00,65.00,
dish_1557861605,fish,35.10,39.00,Fish fillet on a white plate,250.00,120.00,1.000
dish_1557861697,eggplant,13.14,53.00,small plate of cooked eggplant,50.00,100.00,1.000
dish_1557861795,caesar salad,13.64,31.00,A small Caesar salad on a white plate.,80.00,100.00,1.000
dish_1557853229,eggs,195.93,126.00,A serving of scrambled eggs in a white bowl.,300.00,200.00,1.000
dish_1557862345,chicken,103.95,63.00,A small plate of cooked chicken pieces.,150.00,75.00,1.000
dish_1557862696,cauliflower,19.25,77.00,A plate of cauliflower.,80.00,200.00,1.000
dish_1557853429,eggs | yam,330.15,276.00,"A plate of scrambled eggs, sweet potato, and strawberries",400.00,350.00,0.333
dish_1557862783,chicken,442.98,258.00,"Plate of steak, mashed cauliflower, and diced chicken breast.",600.00,450.00,0.500
dish_1557862829,spinach (raw),5.52,24.00,A plate of spinach,21.00,84.00,1.000
dish_1557863012,cucumbers,3.10,31.00,A small plate of cucumber slices.,15.00,100.00,1.000
dish_1557861837,eggplant | caesar salad | fish,61.88,123.00,"A small meal with salad, eggplant and polenta",350.00,250.00,0.500
dish_1557863104,,46.00,40.00,Small plate of olives.,70.00,30.00,
dish_1557863170,avocado,129.82,142.00,"Salad with spinach, avocado, cucumber and grapes",251.00,310.00,0.250
dish_1557936555,eggs,149.28,96.00,A serving of scrambled eggs on a white plate.,206.00,150.00,1.000
dish_1557936599,broccoli,22.05,63.00,A plate of steamed broccoli.,45.00,150.00,1.000
dish_1557936645,,11.88,36.00,Sliced strawberries on a white plate.,20.00,60.00,
dish_1556575558,brussels sprouts,103.30,151.00,"Plate of olives, brussel sprouts, and celery",170.00,165.00,0.333
dish_1557937079,bacon,146.07,27.00,A plate with a few strips of bacon.,150.00,40.00,1.000
dish_1557862738,,319.78,118.00,A plate with cooked beef steak,450.00,150.00,0.000
dish_1557937335,yam,47.16,38.00,small serving of cooked sweet potato,86.00,80.00,0.000
dish_1557937037,,25.97,49.00,A small plate of raspberries,35.00,75.00,
dish_1557863056,avocado,75.20,47.00,A small plate of avocado slices.,160.00,100.00,1.000
dish_1557937574,,5.59,13.00,A small plate of blackberries.,18.00,50.00,
dish_1557937715,,20.67,39.00,A small bowl of raspberries.,26.00,70.00,
dish_1557937615,,6.93,21.00,Two strawberry pieces on a plate.,10.00,30.00,
dish_1558026623,honeydew melons,29.88,83.00,A serving of honeydew melon chunks on a white plate.,61.00,170.00,1.000
dish_1557937758,yam | eggs,106.78,128.00,"Plate with sweet potato chunks, scrambled eggs, blackberries, raspberries, and strawberries",175.00,220.00,0.333
dish_1558026684,cantaloupe,24.14,71.00,A plate of cantaloupe chunks.,51.00,130.00,1.000
dish_1558026714,bacon,129.84,24.00,Three strips of bacon on a white plate.,270.00,60.00,1.000
dish_1558026756,honeydew melons | cantaloupe | bacon,183.86,178.00,"A plate with bacon, cantaloupe, and honeydew melon.",265.00,280.00,1.000
dish_1558027164,bacon,162.30,30.00,A plate with cooked bacon.,135.00,30.00,1.000
dish_1558027057,yam,80.67,65.00,Small serving of cooked sweet potato,100.00,80.00,0.000
dish_1558028007,potatoes,54.67,71.00,A small serving of roasted potatoes on a plate.,150.00,100.00,1.000
dish_1558028492,cantaloupe,20.74,61.00,A small bowl of cantaloupe chunks,51.00,150.00,1.000
dish_1558028690,honeydew melons,23.76,66.00,Diced honeydew melon on a plate.,20.00,60.00,1.000
dish_1558029148,honeydew melons,38.88,108.00,A plate of cubed honeydew melon.,68.00,200.00,1.000
dish_1558029230,potatoes,88.55,115.00,A small serving of roasted potatoes on a white plate.,210.00,150.00,1.000
dish_1558029278,bacon,146.07,27.00,A small serving of bacon on a plate.,140.00,40.00,1.000
dish_1558029324,potatoes | bacon | honeydew melons,273.50,250.00,"A plate with roasted potatoes, bacon and honeydew melon.",310.00,310.00,1.000
dish_1558029518,yam,137.75,111.00,A plate of roasted sweet potato cubes.,160.00,200.00,0.000
dish_1558029686,bacon,119.02,22.00,Two strips of bacon on a white plate,130.00,50.00,1.000
dish_1558029842,cantaloupe,22.78,67.00,A small serving of cubed cantaloupe on a white plate.,51.00,128.00,1.000
dish_1558029923,bacon | yam | cantaloupe,279.55,200.00,"A plate with sweet potato, cantaloupe and bacon",360.00,285.00,0.500
dish_1558030182,potatoes,67.76,88.00,Small serving of roasted potatoes on a white plate.,150.00,100.00,1.000
dish_1558030289,honeydew melons,38.52,107.00,A small plate of cubed honeydew melon.,50.00,150.00,1.000
dish_1558030383,bacon,140.66,26.00,A plate with a few strips of bacon.,140.00,40.00,1.000
dish_1558030435,honeydew melons | potatoes | bacon,246.94,221.00,"Plate of roasted potatoes, bacon, and cantaloupe.",336.00,295.00,0.500
dish_1558030832,yam,89.35,72.00,A small plate of roasted sweet potatoes.,150.00,100.00,0.000
dish_1558030910,bacon,81.15,15.00,Two strips of bacon,150.00,40.00,1.000
dish_1558030971,honeydew melons,17.64,49.00,A small portion of honeydew melon on a white plate.,45.00,150.00,1.000
dish_1558031133,yam,136.51,110.00,A small serving of roasted sweet potato cubes on a white square plate.,150.00,120.00,0.000
dish_1558031237,cantaloupe,31.62,93.00,A plate of cantaloupe cubes.,51.00,120.00,1.000
